Rank,Subtree,Taxa Count,SPR Event Count,% of Total,Split Indices,Signature
178,MK614137_P16_GII-2,1,3,0.213828,101,101
179,LC726084_P16_GII-2,1,3,0.213828,105,105
180,OL826943_P16_GII-2,1,3,0.213828,108,108
181,"PQ195935_P16_GII-4, PQ195936_P16_GII-4",2,3,0.213828,123 124,"123,124"
182,PP825703_P16_GII-3,1,3,0.213828,93,93
183,"PV418614_P2_GVI-2, MN912824_P1_GIV-2, MK067289_P1_GIV-2",3,3,0.213828,239 240 241,"239,240,241"
184,PQ215539_P16_GII-4,1,3,0.213828,126,126
185,LC122861_P7_GII-14,1,3,0.213828,230,230
186,LC122743_P12_GII-3,1,3,0.213828,304,304
187,JN400613_P4_GII-4,1,3,0.213828,3,3
188,AB933645_P4_GII-4,1,3,0.213828,5,5
189,JX445158_P4_GII-4,1,3,0.213828,6,6
190,JN400603_P4_GII-4,1,3,0.213828,328,328
191,AB933671_P4_GII-4,1,3,0.213828,331,331
192,MW305545_P4_GII-4,1,3,0.213828,29,29
193,"MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, KJ407076_P4_GII-4",7,3,0.213828,20 21 22 23 25 26 30,"20,21,22,23,25,26,30"
194,"PX563327_P16_GII-4, OQ940080_P16_GII-4",2,3,0.213828,118 134,"118,134"
195,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, FJ537137_P12_GII-4, KJ196276_P12_GII-13, FJ537136_P12_GII-4, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",64,3,0.213828,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
196,PP661667_P16_GII-4,1,3,0.213828,140,140
197,JN400612_P4_GII-4,1,3,0.213828,2,2
198,"MK753032_P16_GII-4, MH260483_P16_GII-4, MK754444_P16_GII-4",3,3,0.213828,110 136 142,"110,136,142"
199,LC769687_P13_GI-3,1,3,0.213828,248,248
200,MW305583_PNA3_GII-4,1,3,0.213828,76,76
201,MT474043_P31_GII-4,1,3,0.213828,41,41
202,KU557784_P17_GII-17,1,3,0.213828,161,161
203,"OL721917_P31_GII-4, KT202797_P31_GII-4",2,3,0.213828,48 51,"48,51"
204,MW305594_P4_GII-4,1,3,0.213828,27,27
205,MT729791_P17_GII-17,1,3,0.213828,159,159
206,"LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4",3,3,0.213828,310 311 312,"310,311,312"
207,"OR546394_P8_GII-8, OR546396_P8_GII-8",2,3,0.213828,197 198,"197,198"
208,MW305698_P7_GII-14,1,3,0.213828,228,228
209,KC409290_P4_GII-4,1,3,0.213828,325,325
210,LC122739_P21_GII-1,1,3,0.213828,82,82
211,"MW305582_P3_GII-17, PV920368_P3_GII-17, MW305724_P3_GII-3, MW305727_P3_GII-3, MW305726_P3_GII-3, MW305731_P3_GII-3, LC122831_P3_GII-3, KJ194500_P3_GII-3, PQ373128_P17_GII-17, OP205536_P17_GII-17, PQ373124_P17_GII-17, MT729791_P17_GII-17, LC369214_P17_GII-17, KU557784_P17_GII-17, KT780413_P17_GII-17, LC369217_P17_GII-17, MK789431_P17_GII-17, KT780410_P17_GII-17, LC644992_P17_GII-17, MF421541_P17_GII-17, MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17, MK282257_P17_GII-17, PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17, PQ482378_P17_GII-17, PV588657_P17_GII-17, PQ482380_P17_GII-17, PV588655_P17_GII-17, PV750882_P17_GII-17, PQ310520_P17_GII-17, PV784337_P17_GII-17, PV276961_P17_GII-17, PV750876_P17_GII-17, PV750877_P17_GII-17, LC868438_P17_GII-17, PV750895_P17_GII-17, LC868433_P17_GII-17, PV750881_P17_GII-17, LC868426_P17_GII-17, PQ373133_P17_GII-17, PV784272_P17_GII-17, PP580690_P17_GII-17",49,3,0.213828,148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196,"148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196"
212,MW305731_P3_GII-3,1,3,0.213828,153,153
213,"MT158860_P17_GII-17, PV920371_P17_GII-17, PQ336869_P17_GII-17",3,3,0.213828,168 169 170,"168,169,170"
214,KC409300_P4_GII-4,1,3,0.213828,324,324
215,KC175402_P4_GII-4,1,3,0.213828,333,333
216,"PV765567_P17_GII-17, PV765573_P17_GII-17, PV902474_P17_GII-17, PV765574_P17_GII-17, PV765575_P17_GII-17, PV765587_P17_GII-17, PV765585_P17_GII-17",7,3,0.213828,172 173 174 175 176 177 178,"172,173,174,175,176,177,178"
217,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",21,3,0.213828,0 1 2 3 4 5 6 7 320 321 322 323 324 325 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,320,321,322,323,324,325,327,328,329,330,331,332,333"
218,PV275055_P31_GII-4,1,3,0.213828,37,37
219,"LC699529_P31_GII-4, OR844381_P31_GII-4",2,3,0.213828,40 47,"40,47"
220,"JX023285_P1_GI-1, KF429770_P1_GI-1, KF429761_P1_GI-1, KF429774_P1_GI-1, KF429783_P1_GI-1, KF429789_P1_GI-1, KF039729_P1_GI-1, KF429765_P1_GI-1, PX458208_P1, PX458233_P1, PX458194_P1_GI-1, PV242316_P1_GI-1, PX458229_P1_GI-1, PX458213_P1_GI-1, PV242300_P1_GI-1, KF039730_P1_GI-1",16,3,0.213828,257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272,"257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272"
221,"KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",4,3,0.213828,314 315 316 317,"314,315,316,317"
222,LC369214_P17_GII-17,1,3,0.213828,160,160
223,KT780410_P17_GII-17,1,3,0.213828,165,165
224,MK282257_P17_GII-17,1,3,0.213828,171,171
225,MW305590_P4_GII-4,1,3,0.213828,20,20
226,LC769689_P16_GII-3,1,3,0.213828,116,116
227,"PV282509_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4",4,3,0.213828,9 11 12 13,"9,11,12,13"
228,"MW305492_P13_GI-3, MT526277_P13_GI-3",2,3,0.213828,245 246,"245,246"
229,KT202797_P31_GII-4,1,3,0.213828,51,51
230,FJ537136_P12_GII-4,1,3,0.213828,303,303
231,"MH702267_P16_GII-3, PP825703_P16_GII-3",2,3,0.213828,92 93,"92,93"
232,MN703761_P31_GII-4,1,3,0.213828,39,39
233,"MH218733_P31_GII-2, MW305600_P21_GII-2, LC209479_P16_GII-2, OL898507_P16_GII-2, MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2, LC145791_P16_GII-2, MW305657_P34_GII-2, MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2",20,3,0.213828,34 81 88 96 97 98 99 100 101 104 105 107 108 109 144 298 299 300 301 302,"34,81,88,96,97,98,99,100,101,104,105,107,108,109,144,298,299,300,301,302"
234,MH218703_P4_GII-4,1,3,0.213828,14,14
235,KJ685402_P4_GII-4,1,3,0.213828,15,15
236,"KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12",5,3,0.213828,313 314 315 316 317,"313,314,315,316,317"
237,OR536456_P7_GII-14,1,2,0.142552,225,225
238,LC122767_P12_GII-4,1,2,0.142552,310,310
239,OL685296_P15_GIX-1,1,2,0.142552,201,201
240,PP550062_P1,1,2,0.142552,288,288
241,PP550065_P1_GV-1,1,2,0.142552,290,290
242,PV765567_P17_GII-17,1,2,0.142552,172,172
243,"PV920371_P17_GII-17, PQ336869_P17_GII-17",2,2,0.142552,169 170,"169,170"
244,EU004674_P1_GV-1,1,2,0.142552,292,292
245,"PV750876_P17_GII-17, PV750877_P17_GII-17",2,2,0.142552,187 188,"187,188"
246,MW305567_P4_GII-4,1,2,0.142552,319,319
247,"PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4",11,2,0.142552,9 10 11 12 13 14 15 16 17 18 19,"9,10,11,12,13,14,15,16,17,18,19"
248,PX563327_P16_GII-4,1,2,0.142552,118,118
249,OQ940080_P16_GII-4,1,2,0.142552,134,134
250,"FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4, MW305583_PNA3_GII-4",4,2,0.142552,73 74 75 76,"73,74,75,76"
251,"OR546394_P8_GII-8, OR546396_P8_GII-8, MW305573_P36_GII-7, MW261789_P15_GIX-1, OL685296_P15_GIX-1, OL685300_P15_GIX-1, OL685303_P15_GIX-1, LC877034_P7_GII-7, LC877024_P7_GII-7, PV806173_P7_GII-7, KJ196295_P7_GII-7, JX846927_P7_GII-6, MW305599_P7_GII-6, LC122922_P7_GII-6, MW305555_P7_GII-6, MW305511_P7_GII-6, MW305547_P7_GII-6, MW305523_P7_GII-6, MW305616_P7_GII-6, MT227832_P7_GII-6, MT158850_P7_GII-6, KY424346_P7_GII-6, KY424347_P7_GII-6, MW305581_P7_GII-6, MW305598_P6_GII-6, LC122927_P6_GII-6, LC122932_P6_GII-6, MW305514_P7_GII-9, OR536456_P7_GII-14, OR536457_P7_GII-14, OR536458_P7_GII-14, MW305698_P7_GII-14, LC122877_P7_GII-14, LC122861_P7_GII-14, LC122876_P7_GII-14, MW305671_P7_GII-14, LC122881_P7_GII-14, MZ272053_P7_GII-14, GU017903_P7_GII-14, PV174243_P7_GII-6",40,2,0.142552,197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236,"197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236"
252,LC877024_P7_GII-7,1,2,0.142552,205,205
253,MW305714_P16_GII-13,1,2,0.142552,89,89
254,MW305616_P7_GII-6,1,2,0.142552,215,215
255,NC_044854_PNA1_GI-6,1,2,0.142552,274,274
256,MW305662_P4_GII-4,1,2,0.142552,26,26
257,JX445162_P4_GII-4,1,2,0.142552,7,7
258,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4",3,2,0.142552,0 1 2,"0,1,2"
259,MN447470_P16_GII-16,1,2,0.142552,143,143
260,"MF405169_P32_GII-2, MK753015_P2_GII-2, LC122855_P2_GII-2, MH218734_P2_GII-2",4,2,0.142552,299 300 301 302,"299,300,301,302"
261,"MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2",8,2,0.142552,97 98 99 101 104 105 108 109,"97,98,99,101,104,105,108,109"
262,OR844381_P31_GII-4,1,2,0.142552,47,47
263,"MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MG745992_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2",10,2,0.142552,97 98 99 100 101 104 105 107 108 109,"97,98,99,100,101,104,105,107,108,109"
264,MF140634_P4_GII-4,1,2,0.142552,318,318
265,PV750876_P17_GII-17,1,2,0.142552,187,187
266,PV750877_P17_GII-17,1,2,0.142552,188,188
267,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",47,2,0.142552,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
268,"MW661277_P16_GII-2, OR793088_P16_GII-2, MK773571_P16_GII-2, MK614137_P16_GII-2, LC726085_P16_GII-2, LC726084_P16_GII-2, MK590974_P16_GII-2, OL826943_P16_GII-2, PP267300_P16_GII-2",9,2,0.142552,97 98 99 101 104 105 107 108 109,"97,98,99,101,104,105,107,108,109"
269,"JF320652_P1_GV-1, EU004682_P1_GV-1, FJ446719_P1_GV-1, EU004664_P1_GV-1, OQ552774_P1, OQ552781_P1, PP550057_P1, PP550062_P1, OQ552772_P1, PP550065_P1_GV-1, JN975498_P1_GV-1, EU004674_P1_GV-1",12,2,0.142552,278 279 280 281 285 286 287 288 289 290 291 292,"278,279,280,281,285,286,287,288,289,290,291,292"
270,"LC699529_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4",12,2,0.142552,40 46 47 49 50 57 58 60 61 62 65 66,"40,46,47,49,50,57,58,60,61,62,65,66"
271,"MK753032_P16_GII-4, KY887600_P16_GII-4, MZ478139_P16_GII-4, MT238670_P16_GII-4, KY887598_P16_GII-3, LC769715_P16_GII-3, LC769689_P16_GII-3, LC769682_P16_GII-3, PX563327_P16_GII-4, MK756038_P16_GII-4, LC769695_P16_GII-4, KY887599_P16_GII-4, PQ195935_P16_GII-4, PQ195936_P16_GII-4, PQ196564_P16_GII-4, PQ215539_P16_GII-4, PQ218566_P16_GII-4, PQ196534_P16_GII-4, PQ209103_P16_GII-4, PQ195932_P16_GII-4, PQ209099_P16_GII-4, MK762637_P16_GII-4, KY210980_P16_GII-4, OQ940080_P16_GII-4, MZ478140_P16_GII-4, MH260483_P16_GII-4, MH260484_P16_GII-4, MK754444_P16_GII-4",28,2,0.142552,110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 142,"110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,142"
272,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, FJ537137_P12_GII-4, KJ196276_P12_GII-13, PQ195913_P31_GII-4, MH218733_P31_GII-2, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MZ265063_P33_GII-1, FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4, MW305583_PNA3_GII-4, PQ557606_P31_GII-4, FJ537136_P12_GII-4, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",108,2,0.142552,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 122 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,122,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
273,LC122876_P7_GII-14,1,2,0.142552,231,231
274,GU017903_P7_GII-14,1,2,0.142552,235,235
275,LC726075_P31_GII-4,1,2,0.142552,57,57
276,"MK756038_P16_GII-4, KY887599_P16_GII-4",2,2,0.142552,119 121,"119,121"
277,OP205536_P17_GII-17,1,2,0.142552,157,157
278,"JN400601_P4_GII-4, JN400610_P4_GII-4, JN400612_P4_GII-4, JN400613_P4_GII-4, AB933662_P4_GII-4, AB933645_P4_GII-4, JX445158_P4_GII-4, JX445162_P4_GII-4, KF429760_P4_GII-4, PV282509_P4_GII-4, PV275065_P4_GII-4, MF140693_P4_GII-4, AB933739_P4_GII-4, AB933743_P4_GII-4, MH218703_P4_GII-4, KJ685402_P4_GII-4, PQ195886_P4_GII-4, PQ208315_P4_GII-4, PQ208326_P4_GII-4, MK753028_P4_GII-4, MW305590_P4_GII-4, MW305655_P4_GII-4, MW305589_P4_GII-4, MW305661_P4_GII-4, MW305653_P4_GII-4, MW305656_P4_GII-4, MW305662_P4_GII-4, MW305594_P4_GII-4, KY424338_P4_GII-4, MW305545_P4_GII-4, KJ407076_P4_GII-4, FJ537137_P12_GII-4, KJ196276_P12_GII-13, PQ195913_P31_GII-4, MH218733_P31_GII-2, OR262326_P31_GII-4, OR262327_P31_GII-4, PV275055_P31_GII-4, PV275068_P31_GII-4, MN703761_P31_GII-4, LC699529_P31_GII-4, MT474043_P31_GII-4, MN308017_P31_GII-4, PV282507_P31_GII-4, MN308009_P31_GII-4, MT726225_P31_GII-4, MW661281_P31_GII-4, OR844381_P31_GII-4, OL721917_P31_GII-4, MH218629_P31_GII-4, MH218638_P31_GII-4, KT202797_P31_GII-4, KJ196296_P31_GII-4, KJ196281_P31_GII-4, LC122811_P31_GII-4, MW305738_P31_GII-4, PQ557603_P31_GII-4, LC726075_P31_GII-4, MH979230_P31_GII-4, LC133344_P31_GII-4, OM373643_P31_GII-4, OM373200_P31_GII-4, OM368933_P31_GII-4, LC122806_P31_GII-4, KY424329_P31_GII-4, PQ507178_P31_GII-4, PQ507179_P31_GII-4, LC744879_P31_GII-4, KY442319_P41_GII-3, KY442320_P41_GII-3, MW305574_P41_GII-3, MZ265063_P33_GII-1, FJ537134_P39_GII-4, FJ537138_P39_GII-4, FJ537135_PNA3_GII-4, MW305583_PNA3_GII-4, KM198509_P21_GII-3, KM198547_P21_GII-3, OP205577_P21_GII-3, MH218577_P21_GII-3, MW305600_P21_GII-2, LC122739_P21_GII-1, MH218573_P21_GII-3, MH218584_P21_GII-3, OR536471_P21_GII-3, OR536485_P21_GII-3, OR536496_P21_GII-3, PQ557606_P31_GII-4, FJ537136_P12_GII-4, LC122743_P12_GII-3, LC122758_P12_GII-3, PQ559816_P12_GII-3, PQ195934_P12_GII-4, LC726063_P12_GII-3, LC122751_P12_GII-3, LC122767_P12_GII-4, LC122766_P12_GII-4, LC122772_P12_GII-4, KJ196294_P12_GII-12, KJ196282_P12_GII-12, KJ196299_P12_GII-12, LC122726_P12_GII-12, LC122725_P12_GII-12, MF140634_P4_GII-4, MW305567_P4_GII-4, KM198504_P4_GII-4, KC409248_P4_GII-4, KC409253_P4_GII-4, KC175358_P4_GII-4, KC409300_P4_GII-4, KC409290_P4_GII-4, EF202567_P4_GII-4, KM198524_P4_GII-4, JN400603_P4_GII-4, KJ196287_P4_GII-4, HM748971_P4_GII-4, AB933671_P4_GII-4, KJ541743_P4_GII-4, KC175402_P4_GII-4",119,2,0.142552,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 122 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,122,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333"
